profile_id,platform_number,cycle_number,latitude,longitude,date,data_mode,depth,temperature,salinity
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,498.0,4.9730000495910645,34.277000427246094
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,500.0,4.980999946594238,34.27899932861328
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,502.0,5.011000156402588,34.28499984741211
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,504.0,5.059999942779541,34.297000885009766
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,506.0,4.985000133514404,34.29100036621094
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,508.0,4.9710001945495605,34.290000915527344
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,510.0,4.984000205993652,34.29399871826172
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,512.0,4.999000072479248,34.297000885009766
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,514.0,5.0289998054504395,34.30500030517578
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,516.0,5.039000034332275,34.30699920654297
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,518.0,5.0329999923706055,34.30699920654297
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,520.0,5.01200008392334,34.30500030517578
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,522.0,4.982999801635742,34.303001403808594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,524.0,4.9629998207092285,34.301998138427734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,526.0,4.954999923706055,34.301998138427734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,528.0,4.947000026702881,34.30099868774414
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,530.0,4.925000190734863,34.29899978637695
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,532.0,4.880000114440918,34.29499816894531
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,534.0,4.863999843597412,34.29199981689453
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,536.0,4.8470001220703125,34.290000915527344
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,538.0,4.821000099182129,34.28799819946289
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,540.0,4.807000160217285,34.28799819946289
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,542.0,4.810999870300293,34.29100036621094
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,544.0,4.821000099182129,34.29499816894531
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,546.0,4.822999954223633,34.297000885009766
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,548.0,4.824999809265137,34.29800033569336
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,550.0,4.824999809265137,34.29999923706055
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,552.0,4.827000141143799,34.30099868774414
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,554.0,4.822999954223633,34.301998138427734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,556.0,4.803999900817871,34.301998138427734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,558.0,4.789999961853027,34.29999923706055
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,560.0,4.788000106811523,34.29999923706055
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,562.0,4.75,34.29800033569336
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,564.0,4.729000091552734,34.29600143432617
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,566.0,4.7170000076293945,34.29499816894531
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,568.0,4.701000213623047,34.292999267578125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,570.0,4.696000099182129,34.292999267578125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,572.0,4.692999839782715,34.292999267578125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,574.0,4.688000202178955,34.292999267578125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,576.0,4.676000118255615,34.29199981689453
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,578.0,4.664999961853027,34.29100036621094
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,580.0,4.6479997634887695,34.290000915527344
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,582.0,4.644999980926514,34.28900146484375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,584.0,4.609000205993652,34.28499984741211
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,586.0,4.572000026702881,34.279998779296875
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,588.0,4.486000061035156,34.27399826049805
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,590.0,4.480999946594238,34.27399826049805
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,592.0,4.480999946594238,34.27399826049805
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,594.0,4.480000019073486,34.27299880981445
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,596.0,4.4730000495910645,34.270999908447266
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,598.0,4.40500020980835,34.26499938964844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,600.0,4.3460001945495605,34.257999420166016
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,602.0,4.323999881744385,34.255001068115234
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,604.0,4.311999797821045,34.25400161743164
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,606.0,4.295000076293945,34.25299835205078
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,608.0,4.2829999923706055,34.25199890136719
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,610.0,4.2729997634887695,34.250999450683594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,612.0,4.270999908447266,34.25
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,614.0,4.241000175476074,34.24700164794922
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,616.0,4.1479997634887695,34.237998962402344
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,618.0,4.14900016784668,34.237998962402344
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,620.0,4.138999938964844,34.236000061035156
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,622.0,4.086999893188477,34.231998443603516
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,624.0,4.09499979019165,34.23400115966797
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,626.0,4.086999893188477,34.236000061035156
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,628.0,4.077000141143799,34.236000061035156
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,630.0,4.074999809265137,34.236000061035156
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,632.0,4.084000110626221,34.23699951171875
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,634.0,4.065999984741211,34.23699951171875
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,636.0,4.065000057220459,34.237998962402344
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,638.0,4.0920000076293945,34.244998931884766
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,640.0,4.0980000495910645,34.24599838256836
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,642.0,4.130000114440918,34.25
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,644.0,4.064000129699707,34.24599838256836
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,646.0,3.9690001010894775,34.23400115966797
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,648.0,3.9110000133514404,34.22800064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,650.0,3.9040000438690186,34.22800064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,652.0,3.9000000953674316,34.22800064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,654.0,3.8919999599456787,34.22800064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,656.0,3.8970000743865967,34.23099899291992
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,658.0,3.8940000534057617,34.23099899291992
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,660.0,3.885999917984009,34.23099899291992
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,662.0,3.861999988555908,34.22999954223633
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,664.0,3.9119999408721924,34.233001708984375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,666.0,3.9170000553131104,34.2400016784668
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,668.0,3.88100004196167,34.23400115966797
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,670.0,3.86899995803833,34.233001708984375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,672.0,3.8610000610351562,34.231998443603516
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,674.0,3.881999969482422,34.23699951171875
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,676.0,3.882999897003174,34.237998962402344
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,678.0,3.88700008392334,34.23899841308594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,680.0,3.888000011444092,34.2400016784668
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,682.0,3.8570001125335693,34.23899841308594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,684.0,3.8340001106262207,34.2400016784668
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,686.0,3.881999969482422,34.24800109863281
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,688.0,3.8989999294281006,34.25199890136719
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,690.0,3.8980000019073486,34.25199890136719
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,692.0,3.878000020980835,34.25
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,694.0,3.76200008392334,34.23899841308594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,696.0,3.7070000171661377,34.23400115966797
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,698.0,3.700000047683716,34.23099899291992
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,700.0,3.6710000038146973,34.229000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,702.0,3.6459999084472656,34.22600173950195
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,704.0,3.618000030517578,34.22800064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,706.0,3.6070001125335693,34.22700119018555
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,708.0,3.634999990463257,34.233001708984375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,710.0,3.628999948501587,34.23400115966797
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,712.0,3.697000026702881,34.24599838256836
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,714.0,3.6589999198913574,34.24399948120117
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,716.0,3.5889999866485596,34.233001708984375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,718.0,3.562999963760376,34.22999954223633
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,720.0,3.555000066757202,34.229000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,722.0,3.5480000972747803,34.22800064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,724.0,3.5480000972747803,34.22800064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,726.0,3.5490000247955322,34.229000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,728.0,3.572000026702881,34.23500061035156
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,730.0,3.619999885559082,34.24100112915039
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,732.0,3.625999927520752,34.24399948120117
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,734.0,3.611999988555908,34.24399948120117
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,736.0,3.617000102996826,34.244998931884766
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,738.0,3.6080000400543213,34.24700164794922
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,740.0,3.5920000076293945,34.24599838256836
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,742.0,3.559000015258789,34.24399948120117
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,744.0,3.4769999980926514,34.23699951171875
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,746.0,3.4830000400543213,34.23699951171875
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,748.0,3.505000114440918,34.24100112915039
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,750.0,3.5199999809265137,34.244998931884766
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,752.0,3.5429999828338623,34.25400161743164
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,754.0,3.5290000438690186,34.25400161743164
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,756.0,3.5230000019073486,34.25400161743164
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,758.0,3.5360000133514404,34.25699996948242
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,760.0,3.5490000247955322,34.2599983215332
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,762.0,3.565000057220459,34.26300048828125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,764.0,3.5759999752044678,34.26599884033203
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,766.0,3.556999921798706,34.26499938964844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,768.0,3.5179998874664307,34.263999938964844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,770.0,3.489000082015991,34.26300048828125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,772.0,3.48799991607666,34.26499938964844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,774.0,3.4860000610351562,34.26599884033203
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,776.0,3.5,34.27000045776367
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,778.0,3.5369999408721924,34.27899932861328
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,780.0,3.568000078201294,34.28900146484375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,782.0,3.5769999027252197,34.29100036621094
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,784.0,3.5869998931884766,34.292999267578125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,786.0,3.5989999771118164,34.29600143432617
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,788.0,3.6040000915527344,34.29800033569336
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,790.0,3.609999895095825,34.29999923706055
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,792.0,3.609999895095825,34.303001403808594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,794.0,3.6029999256134033,34.303001403808594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,796.0,3.5989999771118164,34.303001403808594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,798.0,3.5929999351501465,34.303001403808594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,800.0,3.5969998836517334,34.30400085449219
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,802.0,3.5999999046325684,34.30699920654297
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,804.0,3.5969998836517334,34.30799865722656
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,806.0,3.5959999561309814,34.31100082397461
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,808.0,3.6019999980926514,34.316001892089844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,810.0,3.6059999465942383,34.31999969482422
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,812.0,3.6059999465942383,34.32099914550781
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,814.0,3.5989999771118164,34.32400131225586
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,816.0,3.5920000076293945,34.32500076293945
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,818.0,3.5820000171661377,34.32500076293945
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,820.0,3.568000078201294,34.32400131225586
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,822.0,3.5510001182556152,34.323001861572266
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,824.0,3.5290000438690186,34.323001861572266
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,826.0,3.515000104904175,34.32400131225586
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,828.0,3.5209999084472656,34.32600021362305
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,830.0,3.5,34.32600021362305
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,832.0,3.5199999809265137,34.32899856567383
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,834.0,3.5510001182556152,34.3380012512207
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,836.0,3.5390000343322754,34.34000015258789
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,838.0999755859375,3.5439999103546143,34.34299850463867
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,840.0,3.549999952316284,34.34400177001953
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,842.0,3.5510001182556152,34.345001220703125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,844.0,3.5439999103546143,34.34600067138672
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,846.0,3.5299999713897705,34.345001220703125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,848.0,3.5250000953674316,34.345001220703125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,850.0,3.5290000438690186,34.34600067138672
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,852.0,3.5339999198913574,34.347999572753906
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,854.0,3.5320000648498535,34.3489990234375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,856.0,3.5350000858306885,34.35100173950195
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,858.0,3.5329999923706055,34.35300064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,860.0,3.5139999389648438,34.354000091552734
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,862.0,3.5,34.35300064086914
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,864.0,3.5,34.35200119018555
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,866.0,3.4670000076293945,34.35100173950195
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,868.0,3.441999912261963,34.349998474121094
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,870.0,3.444000005722046,34.35200119018555
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,872.0,3.50600004196167,34.361000061035156
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,874.0,3.5239999294281006,34.36800003051758
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,876.0,3.5220000743865967,34.36800003051758
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,878.0,3.5209999084472656,34.36800003051758
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,880.0,3.5209999084472656,34.36800003051758
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,882.0,3.5169999599456787,34.36800003051758
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,884.0,3.505000114440918,34.36899948120117
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,886.0,3.497999906539917,34.36899948120117
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,888.0,3.48799991607666,34.369998931884766
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,890.0,3.484999895095825,34.37200164794922
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,892.0,3.484999895095825,34.37300109863281
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,894.0,3.4809999465942383,34.375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,896.0,3.4779999256134033,34.375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,898.0,3.4709999561309814,34.375
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,900.0,3.4579999446868896,34.374000549316406
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,902.0,3.444000005722046,34.37300109863281
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,904.0,3.434999942779541,34.37200164794922
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,906.0,3.430000066757202,34.37200164794922
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,908.0,3.4159998893737793,34.37200164794922
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,910.0,3.4000000953674316,34.37099838256836
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,912.0,3.390000104904175,34.369998931884766
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,914.0,3.382999897003174,34.37099838256836
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,916.0,3.4040000438690186,34.375999450683594
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,918.0,3.4230000972747803,34.380001068115234
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,920.0,3.4079999923706055,34.380001068115234
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,922.0,3.3989999294281006,34.380001068115234
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,924.0,3.3949999809265137,34.38199996948242
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,926.0,3.3989999294281006,34.38399887084961
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,928.0,3.4030001163482666,34.3849983215332
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,930.0,3.4059998989105225,34.38600158691406
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,932.0,3.4130001068115234,34.38800048828125
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,934.0,3.4159998893737793,34.38999938964844
0,b'5906527 ',94,-43.513,35.468,2025-01-01 23:10:46,D,936.0,3.4149999618530273,34.39099884033203
